city_code,city,date2,qianxi_index,date
532500,红河哈尼族彝族自治州,20190122,7207.38,20200111
532500,红河哈尼族彝族自治州,20190123,7313.004,20200112
532500,红河哈尼族彝族自治州,20190124,7465.284000000002,20200113
532500,红河哈尼族彝族自治州,20190125,8076.024,20200114
532500,红河哈尼族彝族自治州,20190126,8870.148000000001,20200115
532500,红河哈尼族彝族自治州,20190127,8595.072,20200116
532500,红河哈尼族彝族自治州,20190128,9591.696,20200117
532500,红河哈尼族彝族自治州,20190129,8596.044,20200118
532500,红河哈尼族彝族自治州,20190130,8133.0480000000025,20200119
532500,红河哈尼族彝族自治州,20190131,8049.78,20200120
532500,红河哈尼族彝族自治州,20190201,8176.14,20200121
532500,红河哈尼族彝族自治州,20190202,7758.18,20200122
532500,红河哈尼族彝族自治州,20190203,7386.552,20200123
532500,红河哈尼族彝族自治州,20190204,6294.024,20200124
532500,红河哈尼族彝族自治州,20190205,5403.672,20200125
532500,红河哈尼族彝族自治州,20190206,10936.944,20200126
532500,红河哈尼族彝族自治州,20190207,15239.988,20200127
532500,红河哈尼族彝族自治州,20190208,18194.544,20200128
532500,红河哈尼族彝族自治州,20190209,20508.228,20200129
532500,红河哈尼族彝族自治州,20190210,22483.332,20200130
532500,红河哈尼族彝族自治州,20190211,18177.696,20200131
532500,红河哈尼族彝族自治州,20190212,14979.492,20200201
532500,红河哈尼族彝族自治州,20190213,12986.568,20200202
532500,红河哈尼族彝族自治州,20190214,12404.016,20200203
532500,红河哈尼族彝族自治州,20190215,11563.56,20200204
532500,红河哈尼族彝族自治州,20190216,11808.828,20200205
532500,红河哈尼族彝族自治州,20190217,11160.828,20200206
532500,红河哈尼族彝族自治州,20190218,10825.164,20200207
532500,红河哈尼族彝族自治州,20190219,9073.296,20200208
532500,红河哈尼族彝族自治州,20190220,8954.388,20200209
532500,红河哈尼族彝族自治州,20190221,8933.976,20200210
532500,红河哈尼族彝族自治州,20190222,9363.6,20200211
532500,红河哈尼族彝族自治州,20190223,9827.892,20200212
532500,红河哈尼族彝族自治州,20190224,10833.912,20200213
532500,红河哈尼族彝族自治州,20190225,8325.828000000001,20200214
532500,红河哈尼族彝族自治州,20190226,7859.592,20200215
532500,红河哈尼族彝族自治州,20190227,8982.9,20200216
532500,红河哈尼族彝族自治州,20190228,9889.776,20200217
532500,红河哈尼族彝族自治州,20190301,8271.396,20200218
532600,文山壮族苗族自治州,20190112,3421.44,20200101
532600,文山壮族苗族自治州,20190113,3390.9840000000013,20200102
532600,文山壮族苗族自治州,20190114,3500.82,20200103
532600,文山壮族苗族自治州,20190115,3404.916,20200104
532600,文山壮族苗族自治州,20190116,3393.252,20200105
532600,文山壮族苗族自治州,20190117,3276.936,20200106
532600,文山壮族苗族自治州,20190118,3740.9040000000014,20200107
532600,文山壮族苗族自治州,20190119,3853.008,20200108
532600,文山壮族苗族自治州,20190120,3820.932,20200109
532600,文山壮族苗族自治州,20190121,3919.752,20200110
532600,文山壮族苗族自治州,20190122,4011.12,20200111
532600,文山壮族苗族自治州,20190123,4033.476,20200112
532600,文山壮族苗族自治州,20190124,4504.572,20200113
532600,文山壮族苗族自治州,20190125,4813.344,20200114
532600,文山壮族苗族自治州,20190126,4917.996,20200115
532600,文山壮族苗族自治州,20190127,4850.928,20200116
532600,文山壮族苗族自治州,20190128,4912.812,20200117
532600,文山壮族苗族自治州,20190129,4866.804,20200118
532600,文山壮族苗族自治州,20190130,4958.172000000001,20200119
532600,文山壮族苗族自治州,20190131,5115.312,20200120
532600,文山壮族苗族自治州,20190201,4956.552,20200121
532600,文山壮族苗族自治州,20190202,4499.712,20200122
532600,文山壮族苗族自治州,20190203,4053.888,20200123
532600,文山壮族苗族自治州,20190204,2968.164,20200124
532600,文山壮族苗族自治州,20190205,2368.116,20200125
532600,文山壮族苗族自治州,20190206,5170.7159999999985,20200126
532600,文山壮族苗族自治州,20190207,8969.292,20200127
532600,文山壮族苗族自治州,20190208,11234.7,20200128
532600,文山壮族苗族自治州,20190209,12359.952,20200129
532600,文山壮族苗族自治州,20190210,13587.912,20200130
532600,文山壮族苗族自治州,20190211,12980.412,20200131
532600,文山壮族苗族自治州,20190212,10112.04,20200201
532600,文山壮族苗族自治州,20190213,11356.2,20200202
532600,文山壮族苗族自治州,20190214,10106.856,20200203
532600,文山壮族苗族自治州,20190215,11215.908,20200204
532600,文山壮族苗族自治州,20190216,10229.328,20200205
532600,文山壮族苗族自治州,20190217,9269.964,20200206
532600,文山壮族苗族自治州,20190218,8027.748,20200207
532600,文山壮族苗族自治州,20190219,6565.86,20200208
532600,文山壮族苗族自治州,20190220,6541.236,20200209
532600,文山壮族苗族自治州,20190221,10382.256,20200210
532600,文山壮族苗族自治州,20190222,8782.344000000001,20200211
532600,文山壮族苗族自治州,20190223,9794.844,20200212
532600,文山壮族苗族自治州,20190224,11135.88,20200213
532600,文山壮族苗族自治州,20190225,7323.696,20200214
532600,文山壮族苗族自治州,20190226,6300.504,20200215
532600,文山壮族苗族自治州,20190227,7936.056,20200216
532600,文山壮族苗族自治州,20190228,7361.928000000001,20200217
532600,文山壮族苗族自治州,20190301,6253.2,20200218
532800,西双版纳傣族自治州,20190112,3202.74,20200101
532800,西双版纳傣族自治州,20190113,3008.988,20200102
532800,西双版纳傣族自治州,20190114,3082.536,20200103
532800,西双版纳傣族自治州,20190115,3052.4040000000005,20200104
532800,西双版纳傣族自治州,20190116,3164.184,20200105
532800,西双版纳傣族自治州,20190117,3271.428,20200106
532800,西双版纳傣族自治州,20190118,3386.124000000001,20200107
532800,西双版纳傣族自治州,20190119,3572.1,20200108
532800,西双版纳傣族自治州,20190120,3658.608,20200109
532800,西双版纳傣族自治州,20190121,3904.848,20200110
532800,西双版纳傣族自治州,20190122,3975.156,20200111
532800,西双版纳傣族自治州,20190123,4890.78,20200112
532800,西双版纳傣族自治州,20190124,5022.0,20200113
532800,西双版纳傣族自治州,20190125,5069.304,20200114
532800,西双版纳傣族自治州,20190126,5417.928000000001,20200115
532800,西双版纳傣族自治州,20190127,5458.428000000001,20200116
532800,西双版纳傣族自治州,20190128,5253.012,20200117
532800,西双版纳傣族自治州,20190129,5208.624,20200118
532800,西双版纳傣族自治州,20190130,5385.528,20200119
532800,西双版纳傣族自治州,20190131,5548.824000000001,20200120
532800,西双版纳傣族自治州,20190201,5727.348000000001,20200121
532800,西双版纳傣族自治州,20190202,5481.108,20200122
532800,西双版纳傣族自治州,20190203,5268.564,20200123
532800,西双版纳傣族自治州,20190204,4686.66,20200124
532800,西双版纳傣族自治州,20190205,3030.372000000001,20200125
532800,西双版纳傣族自治州,20190206,4715.172000000001,20200126
532800,西双版纳傣族自治州,20190207,5812.884,20200127
532800,西双版纳傣族自治州,20190208,7707.312,20200128
532800,西双版纳傣族自治州,20190209,9673.344,20200129
532800,西双版纳傣族自治州,20190210,10600.308,20200130
532800,西双版纳傣族自治州,20190211,8957.304,20200131
532800,西双版纳傣族自治州,20190212,6655.932,20200201
532800,西双版纳傣族自治州,20190213,6371.136,20200202
532800,西双版纳傣族自治州,20190214,6037.74,20200203
532800,西双版纳傣族自治州,20190215,5556.276,20200204
532800,西双版纳傣族自治州,20190216,5343.732,20200205
532800,西双版纳傣族自治州,20190217,4920.912,20200206
532800,西双版纳傣族自治州,20190218,4843.476,20200207
532800,西双版纳傣族自治州,20190219,3969.648,20200208
532800,西双版纳傣族自治州,20190220,3514.104000000001,20200209
532800,西双版纳傣族自治州,20190221,3568.86,20200210
532800,西双版纳傣族自治州,20190222,3512.16,20200211
532800,西双版纳傣族自治州,20190223,3675.456,20200212
532800,西双版纳傣族自治州,20190224,4126.14,20200213
532800,西双版纳傣族自治州,20190225,3179.412000000001,20200214
532800,西双版纳傣族自治州,20190226,3314.196,20200215
532800,西双版纳傣族自治州,20190227,3459.348,20200216
532800,西双版纳傣族自治州,20190228,4111.236,20200217
532800,西双版纳傣族自治州,20190301,3431.808,20200218
532900,大理白族自治州,20190112,5786.964,20200101
532900,大理白族自治州,20190113,5567.292,20200102
532900,大理白族自治州,20190114,5910.732,20200103
532900,大理白族自治州,20190115,5614.92,20200104
532900,大理白族自治州,20190116,5611.031999999997,20200105
532900,大理白族自治州,20190117,5799.924,20200106
532900,大理白族自治州,20190118,6339.708000000001,20200107
532900,大理白族自治州,20190119,7023.672,20200108
532900,大理白族自治州,20190120,6783.264,20200109
532900,大理白族自治州,20190121,6826.031999999997,20200110
532900,大理白族自治州,20190122,6910.92,20200111
532900,大理白族自治州,20190123,6990.948,20200112
532900,大理白族自治州,20190124,7260.516,20200113
532900,大理白族自治州,20190125,7775.675999999998,20200114
532900,大理白族自治州,20190126,8517.636,20200115
532900,大理白族自治州,20190127,8111.988,20200116
532900,大理白族自治州,20190128,8433.072,20200117
532900,大理白族自治州,20190129,8018.028,20200118
532900,大理白族自治州,20190130,8198.171999999999,20200119
532900,大理白族自治州,20190131,8254.224,20200120
532900,大理白族自治州,20190201,8371.511999999999,20200121
532900,大理白族自治州,20190202,8120.736,20200122
532900,大理白族自治州,20190203,8185.536,20200123
532900,大理白族自治州,20190204,6739.2,20200124
532900,大理白族自治州,20190205,7347.348000000001,20200125
532900,大理白族自治州,20190206,11510.1,20200126
532900,大理白族自治州,20190207,15530.94,20200127
532900,大理白族自治州,20190208,19177.884,20200128
532900,大理白族自治州,20190209,23471.856,20200129
532900,大理白族自治州,20190210,26417.016,20200130
532900,大理白族自治州,20190211,23316.012,20200131
532900,大理白族自治州,20190212,18184.824,20200201
532900,大理白族自治州,20190213,17197.92,20200202
532900,大理白族自治州,20190214,15594.444,20200203
532900,大理白族自治州,20190215,14166.9,20200204
532900,大理白族自治州,20190216,13440.492,20200205
532900,大理白族自治州,20190217,12144.492,20200206
532900,大理白族自治州,20190218,11427.48,20200207
532900,大理白族自治州,20190219,9462.42,20200208
532900,大理白族自治州,20190220,9326.34,20200209
532900,大理白族自治州,20190221,9501.948,20200210
532900,大理白族自治州,20190222,9462.42,20200211
532900,大理白族自治州,20190223,9951.012,20200212
532900,大理白族自治州,20190224,10900.656,20200213
532900,大理白族自治州,20190225,8500.464,20200214
532900,大理白族自治州,20190226,7695.0,20200215
532900,大理白族自治州,20190227,8468.712,20200216
532900,大理白族自治州,20190228,9654.552,20200217
532900,大理白族自治州,20190301,7832.7,20200218
533100,德宏傣族景颇族自治州,20190112,2371.032,20200101
533100,德宏傣族景颇族自治州,20190113,2073.924,20200102
533100,德宏傣族景颇族自治州,20190114,1957.932,20200103
533100,德宏傣族景颇族自治州,20190115,1961.496,20200104
533100,德宏傣族景颇族自治州,20190116,2123.172,20200105
533100,德宏傣族景颇族自治州,20190117,2065.824,20200106
533100,德宏傣族景颇族自治州,20190118,2204.172,20200107
533100,德宏傣族景颇族自治州,20190119,2371.356,20200108
533100,德宏傣族景颇族自治州,20190120,2407.968,20200109
533100,德宏傣族景颇族自治州,20190121,2520.72,20200110
533100,德宏傣族景颇族自治州,20190122,2690.496,20200111
533100,德宏傣族景颇族自治州,20190123,2885.5440000000012,20200112
533100,德宏傣族景颇族自治州,20190124,2752.38,20200113
533100,德宏傣族景颇族自治州,20190125,2869.02,20200114
533100,德宏傣族景颇族自治州,20190126,3229.632,20200115
533100,德宏傣族景颇族自治州,20190127,3249.396,20200116
533100,德宏傣族景颇族自治州,20190128,3495.96,20200117
533100,德宏傣族景颇族自治州,20190129,3270.456,20200118
533100,德宏傣族景颇族自治州,20190130,3239.028,20200119
533100,德宏傣族景颇族自治州,20190131,3345.3,20200120
533100,德宏傣族景颇族自治州,20190201,3536.784,20200121
533100,德宏傣族景颇族自治州,20190202,3489.156,20200122
533100,德宏傣族景颇族自治州,20190203,3554.604000000001,20200123
533100,德宏傣族景颇族自治州,20190204,3084.48,20200124
533100,德宏傣族景颇族自治州,20190205,2099.844,20200125
533100,德宏傣族景颇族自治州,20190206,3348.216,20200126
533100,德宏傣族景颇族自治州,20190207,3994.272,20200127
533100,德宏傣族景颇族自治州,20190208,4993.812,20200128
533100,德宏傣族景颇族自治州,20190209,5401.08,20200129
533100,德宏傣族景颇族自治州,20190210,5250.7440000000015,20200130
533100,德宏傣族景颇族自治州,20190211,4084.02,20200131
533100,德宏傣族景颇族自治州,20190212,3677.724,20200201
533100,德宏傣族景颇族自治州,20190213,3417.552,20200202
533100,德宏傣族景颇族自治州,20190214,3179.088,20200203
533100,德宏傣族景颇族自治州,20190215,2990.844,20200204
533100,德宏傣族景颇族自治州,20190216,3130.812,20200205
533100,德宏傣族景颇族自治州,20190217,2844.72,20200206
533100,德宏傣族景颇族自治州,20190218,2601.072,20200207
533100,德宏傣族景颇族自治州,20190219,2326.644,20200208
533100,德宏傣族景颇族自治州,20190220,2621.484000000001,20200209
533100,德宏傣族景颇族自治州,20190221,2620.188,20200210
533100,德宏傣族景颇族自治州,20190222,2634.768,20200211
533100,德宏傣族景颇族自治州,20190223,2699.568,20200212
533100,德宏傣族景颇族自治州,20190224,3074.112,20200213
533100,德宏傣族景颇族自治州,20190225,2503.8720000000008,20200214
533100,德宏傣族景颇族自治州,20190226,2461.752,20200215
533100,德宏傣族景颇族自治州,20190227,2789.64,20200216
533100,德宏傣族景颇族自治州,20190228,3017.088,20200217
533100,德宏傣族景颇族自治州,20190301,2530.116,20200218
533300,怒江傈僳族自治州,20190112,1059.48,20200101
533300,怒江傈僳族自治州,20190113,902.664,20200102
533300,怒江傈僳族自治州,20190114,871.2360000000001,20200103
533300,怒江傈僳族自治州,20190115,920.484,20200104
533300,怒江傈僳族自治州,20190116,954.18,20200105
533300,怒江傈僳族自治州,20190117,955.8,20200106
